iter	Passed	Remaining
148	245	1402
149	246	1395
150	246	1387
151	247	1380
152	247	1372
153	248	1364
154	249	1357
155	249	1350
156	250	1343
157	250	1336
158	251	1330
159	252	1323
160	252	1315
161	252	1308
162	253	1301
163	254	1295
164	254	1288
165	255	1282
166	255	1276
167	256	1269
168	257	1264
169	258	1259
170	258	1254
171	259	1248
172	259	1242
173	260	1236
174	261	1230
175	261	1224
176	262	1219
177	262	1213
178	263	1207
179	263	1202
180	264	1197
181	265	1192
182	265	1186
183	266	1181
184	266	1175
185	267	1170
186	268	1165
187	268	1160
188	269	1155
189	269	1150
190	270	1145
191	271	1140
192	271	1136
193	272	1133
194	273	1129
195	274	1125
196	274	1120
197	275	1115
198	276	1111
199	276	1106
200	277	1101
201	277	1097
202	278	1092
203	279	1088
204	279	1084
205	280	1080
206	280	1076
207	281	1072
208	282	1067
209	282	1063
210	283	1059
211	283	1054
212	284	1050
213	284	1046
214	285	1042
215	286	1038
216	286	1035
217	288	1034
218	289	1032
219	290	1028
220	290	1024
221	291	1020
222	291	1016
223	292	1012
224	293	1009
225	293	1005
226	294	1001
227	294	998
228	295	994
229	296	991
230	296	987
231	297	984
232	297	980
233	298	977
234	299	973
235	299	970
236	300	966
237	300	963
238	301	959
239	302	957
240	303	956
241	304	954
242	305	951
243	306	949
244	307	947
245	308	944
246	308	941
247	309	938
248	310	935
249	310	932
250	311	929
251	312	926
252	312	923
253	313	921
254	314	918
255	315	917
256	316	916
257	318	914
258	318	912
259	319	909
260	320	907
261	321	905
262	322	902
263	323	901
264	324	898
265	324	896
266	325	894
267	326	891
268	327	888
269	327	885
270	328	883
271	328	880
272	329	877
273	331	877
274	369	974
275	370	972
276	371	970
277	372	968
278	373	965
279	374	963
280	375	960
281	378	964
282	381	966
283	382	964
284	383	961
285	384	958
286	384	955
287	385	953
288	386	950
289	387	947
290	387	944
291	388	941
292	389	939
293	389	936
294	390	933
295	391	930
296	391	927
297	392	924
298	393	922
299	394	921
300	395	919
301	396	916
302	397	913
303	398	911
304	398	909
305	399	906
306	400	903
307	400	900
308	401	898
309	402	895
310	402	892
311	403	890
312	404	887
313	405	884
314	405	882
315	406	880
316	407	877
317	409	878
318	410	875
319	411	873
320	411	871
321	412	868
322	413	865
323	413	863
324	414	860
325	415	858
326	415	855
327	416	853
328	429	875
329	429	872
330	430	870
331	431	868
332	432	865
333	432	863
334	433	860
335	434	857
336	434	855
337	435	853
338	436	850
339	437	848
340	437	846
341	439	844
342	440	843
343	441	841
344	442	839
345	443	837
346	443	835
347	444	833
348	445	830
349	445	828
350	446	825
351	447	823
352	448	821
353	448	819
354	449	816
355	450	814
356	450	811
357	451	809
358	452	807
359	452	804
360	453	802
361	454	801
362	455	800
363	456	797
364	457	795
365	457	793
366	458	790
367	459	788
368	459	786
369	460	783
370	460	781
371	461	779
372	462	776
373	462	774
374	463	772
375	464	770
376	464	767
377	465	765
378	465	763
379	466	761
380	467	758
381	467	756
382	468	754
383	469	753
384	470	751
385	470	748
386	471	746
387	471	744
388	472	742
389	473	739
390	473	737
391	474	735
392	474	733
393	475	731
394	475	728
395	476	726
396	476	724
397	477	722
398	478	720
399	479	718
400	479	716
401	480	714
402	481	712
403	481	710
404	482	708
405	483	706
406	484	705
407	484	703
408	485	701
409	486	699
410	486	697
411	487	695
412	488	693
413	488	691
414	489	689
415	489	687
416	490	685
417	491	683
418	491	681
419	492	680
420	493	678
421	493	676
422	494	674
423	495	672
424	495	670
425	496	669
426	497	667
427	497	665
428	499	665
429	500	663
430	501	662
431	502	660
432	503	658
433	504	657
434	505	655
435	505	654
436	506	652
437	507	650
438	507	649
439	508	647
440	509	645
441	510	643
442	510	642
443	511	640
444	511	638
445	512	636
446	515	638
447	516	636
448	517	635
449	518	633
450	519	631
451	519	629
452	520	628
453	520	626
454	521	624
455	522	623
456	522	621
457	523	619
458	524	617
459	524	616
460	525	614
461	526	612
462	526	611
463	527	609
464	530	610
465	531	609
466	532	607
467	532	605
468	533	604
469	534	602
470	535	600
471	535	599
472	536	597
473	536	595
474	537	594
475	538	592
476	538	590
477	539	589
478	540	587
479	540	585
480	541	584
481	541	582
482	544	582
483	546	582
484	547	581
485	548	580
486	549	578
487	550	577
488	550	575
489	551	574
490	552	572
491	552	570
492	553	569
493	554	567
494	554	565
495	555	564
496	555	562
497	556	560
498	557	559
499	558	558
500	559	556
501	560	555
502	560	554
503	561	552
504	562	550
505	562	549
506	563	547
507	564	546
508	564	544
509	565	543
510	565	541
511	566	539
512	566	538
513	567	536
514	568	535
515	568	533
516	569	531
517	569	530
518	570	528
519	571	527
520	571	525
521	572	523
522	573	522
523	574	521
524	575	520
525	575	518
526	576	517
527	577	516
528	577	514
529	578	513
530	579	511
531	579	510
532	580	508
533	581	507
534	581	505
535	582	504
536	582	502
537	583	500
538	583	499
539	584	497
540	585	496
541	585	494
542	586	493
543	586	491
544	587	490
545	588	489
546	589	487
547	589	486
548	590	485
549	591	483
550	591	482
551	592	480
552	593	479
553	593	477
554	594	476
555	595	475
556	595	473
557	596	472
558	597	471
559	597	469
560	598	468
561	598	466
562	599	465
563	599	463
564	600	462
565	601	460
566	601	459
567	602	457
568	603	456
569	604	456
570	605	454
571	606	453
572	606	452
573	607	450
574	608	449
575	608	448
576	609	446
577	609	445
578	610	443
579	611	442
580	611	441
581	612	439
582	612	438
583	613	436
584	614	435
585	614	434
586	615	432
587	615	431
588	616	430
589	616	428
590	617	427
591	619	426
592	620	425
593	620	424
594	621	423
595	622	421
596	622	420
597	623	419
598	623	417
599	624	416
600	625	415
601	625	413
602	626	412
603	626	411
604	627	409
605	628	408
606	628	407
607	629	405
608	629	404
609	630	402
610	630	401
611	631	400
612	632	399
613	633	398
614	634	396
615	634	395
616	635	394
617	636	393
618	636	391
619	637	390
620	637	389
621	638	387
622	638	386
623	639	385
624	640	384
625	640	382
626	641	381
627	641	380
628	642	378
629	642	377
630	643	376
631	644	375
632	644	373
633	645	372
634	646	371
635	646	370
636	647	369
637	648	368
638	649	367
639	650	365
640	651	364
641	652	363
642	653	362
643	653	361
644	654	360
645	654	358
646	655	357
647	656	356
648	657	355
649	657	354
650	658	352
651	658	351
652	659	350
653	660	349
654	661	348
655	661	346
656	662	346
657	663	345
658	664	344
659	665	342
660	666	341
661	667	340
662	667	339
663	668	338
664	668	336
665	669	335
666	670	334
667	670	333
668	671	332
669	672	331
670	672	329
671	673	328
672	674	327
673	674	326
674	675	325
675	675	323
676	676	322
677	677	321
678	678	320
679	679	319
680	680	318
681	681	317
682	681	316
683	682	315
684	683	314
685	683	312
686	684	311
687	684	310
688	685	309
689	686	308
690	686	307
691	687	306
692	688	304
693	688	303
694	689	302
695	690	301
696	690	300
697	691	299
698	692	298
699	692	296
700	694	296
701	694	294
702	695	293
703	695	292
704	696	291
705	697	290
706	697	289
707	698	288
708	699	286
709	699	285
710	700	284
711	701	283
712	702	282
713	703	281
714	704	280
715	705	279
716	705	278
717	706	277
718	707	276
719	708	275
720	709	274
721	710	273
722	711	272
723	711	271
724	712	270
725	713	269
726	714	268
727	715	267
728	715	266
729	716	265
730	717	263
731	717	262
732	718	261
733	718	260
734	719	259
735	720	258
736	720	257
737	721	256
738	722	255
739	723	254
740	724	253
741	725	252
742	726	251
743	726	250
744	727	248
745	728	247
746	728	246
747	729	245
748	730	244
749	730	243
750	731	242
751	732	241
752	732	240
753	733	239
754	733	238
755	734	237
756	735	236
757	735	234
758	736	233
759	737	232
760	738	231
761	738	230
762	739	229
763	740	228
764	741	227
765	741	226
766	742	225
767	742	224
768	743	223
769	744	222
770	744	221
771	745	220
772	745	219
773	746	217
774	747	216
775	747	215
776	748	214
777	748	213
778	749	212
779	749	211
780	750	210
781	751	209
782	751	208
783	752	207
784	753	206
785	754	205
786	754	204
787	755	203
788	755	202
789	756	201
790	757	200
791	757	199
792	758	197
793	758	196
794	759	195
795	760	194
796	760	193
797	761	192
798	761	191
799	762	190
800	763	189
801	763	188
802	764	187
803	764	186
804	765	185
805	766	184
806	766	183
807	767	182
808	768	181
809	769	180
810	769	179
811	770	178
812	771	177
813	771	176
814	772	175
815	772	174
816	773	173
817	773	172
818	774	171
819	775	170
820	775	169
821	776	168
822	776	167
823	777	166
824	778	165
825	778	164
826	779	163
827	779	161
828	780	160
829	780	159
830	781	158
831	782	158
832	783	157
833	784	156
834	784	155
835	785	154
836	786	153
837	786	152
838	787	151
839	787	150
840	788	149
841	788	148
842	789	147
843	790	146
844	790	145
845	791	144
846	791	143
847	792	142
848	793	141
849	793	140
850	794	139
851	794	138
852	795	137
853	795	136
854	796	135
855	797	134
856	798	133
857	799	132
858	799	131
859	800	130
860	801	129
861	801	128
862	802	127
863	802	126
864	803	125
865	804	124
866	804	123
867	805	122
868	805	121
869	806	120
870	807	119
871	807	118
872	808	117
873	808	116
874	809	115
875	810	114
876	810	113
877	811	112
878	812	111
879	813	110
880	814	109
881	814	109
882	815	108
883	816	107
884	816	106
885	817	105
886	817	104
887	818	103
888	819	102
889	819	101
890	820	100
891	820	99
892	821	98
893	822	97
894	822	96
895	823	95
896	823	94
897	824	93
898	824	92
899	825	91
900	827	90
901	828	90
902	829	89
903	829	88
904	830	87
905	831	86
906	831	85
907	832	84
908	832	83
909	833	82
910	833	81
911	834	80
912	834	79
913	835	78
914	835	77
915	836	76
916	836	75
917	837	74
918	837	73
919	838	72
920	839	71
921	839	71
922	840	70
923	840	69
924	841	68
925	842	67
926	843	66
927	844	65
928	844	64
929	845	63
930	845	62
931	846	61
932	846	60
933	847	59
934	848	58
935	848	58
936	849	57
937	849	56
938	850	55
939	851	54
940	851	53
941	852	52
942	853	51
943	853	50
944	854	49
945	854	48
946	855	47
947	855	46
948	856	46
949	857	45
950	858	44
951	859	43
952	859	42
953	860	41
954	860	40
955	861	39
956	861	38
957	862	37
958	863	36
959	863	35
960	864	35
961	864	34
962	865	33
963	865	32
964	866	31
965	867	30
966	867	29
967	868	28
968	869	27
969	869	26
970	870	25
971	870	25
972	871	24
973	872	23
974	873	22
975	874	21
976	874	20
977	875	19
978	875	18
979	876	17
980	876	16
981	877	16
982	878	15
983	878	14
984	879	13
985	879	12
986	880	11
987	881	10
988	881	9
989	882	8
990	882	8
991	883	7
992	884	6
993	884	5
994	885	4
995	885	3
996	886	2
997	887	1
998	888	0
999	888	0
